
72274  01 Apr 2016
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   34.4  22860  -62.9  -92.6      1   0.00    250     21  550.9  550.9  550.9
   31.1  23470  -58.8  -89.6      1   0.00    245     18  577.6  577.7  577.6
   30.6  23575  -58.1  -89.1      1   0.00    236     18  582.4  582.4  582.4
   30.0  23700  -58.3  -89.3      1   0.00    225     18  585.1  585.2  585.1
   29.6  23774  -58.4  -89.4      1   0.00    220     19  586.9  587.0  586.9
   28.2  24079  -58.6  -89.6      1   0.00    230     29  594.5  594.5  594.5
   27.6  24225  -58.7  -89.7      1   0.00    242     30  598.1  598.1  598.1
   26.9  24384  -56.5  -88.2      1   0.01    255     32  608.5  608.6  608.5
   26.6  24459  -55.5  -87.5      1   0.01    253     32  613.5  613.5  613.5
   25.0  24856  -54.7  -86.7      1   0.01    242     35  626.7  626.8  626.7
   23.5  25255  -51.5  -84.5      1   0.01    231     38  647.3  647.4  647.3
   23.3  25298  -51.6  -84.6      1   0.01    230     38  648.2  648.4  648.3
   22.3  25603  -52.1  -85.1      1   0.01    230     35  655.4  655.5  655.4
   21.2  25908  -52.7  -85.7      1   0.01    250     36  662.5  662.7  662.5
   20.9  26015  -52.9  -85.9      1   0.01    246     38  665.1  665.2  665.1
   20.0  26300  -51.9  -84.9      1   0.01    235     45  676.6  676.7  676.6
   19.3  26531  -51.9  -84.9      1   0.02    236     48  683.5  683.6  683.5
   19.3  26518  -51.9  -84.9      1   0.02    235     48  683.1  683.3  683.1
   18.5  26822  -49.9  -83.7      1   0.02    260     48  698.5  698.7  698.5
   18.2  26913  -49.3  -83.3      1   0.02    260     48  703.2  703.4  703.2
   17.3  27244  -51.1  -85.1      1   0.02    260     48  707.7  707.9  707.7
   16.8  27432  -49.8  -84.2      1   0.02    260     48  717.7  717.9  717.7
   15.3  28042  -45.6  -81.2      1   0.04    260     46  750.8  751.2  750.8
   14.9  28229  -44.3  -80.3      1   0.04    245     40  761.2  761.7  761.2
   14.6  28346  -44.5  -80.2      1   0.04    235     36  764.4  764.9  764.4
   13.9  28693  -45.1  -80.1      1   0.05    235     39  773.7  774.3  773.8
   13.0  29142  -42.5  -78.5      1   0.07    235     43  797.7  798.5  797.7
   11.9  29736  -44.5  -80.5      1   0.05    235     49  811.0  811.6  811.0
   11.7  29850  -43.1  -79.1      1   0.07    235     50  819.9  820.7  820.0
   10.9  30327  -43.5  -79.5      1   0.07    235     55  835.2  836.0  835.3
   10.7  30480  -41.2  -78.1      1   0.08    235     56  849.2  850.3  849.3
   10.7  30452  -41.1  -78.1      1   0.08    235     56  848.4  849.5  848.5
   10.0  30910  -42.1  -78.1      1   0.09    240     60  861.3  862.4  861.3
    9.9  30978  -42.1  -78.1      1   0.09    242     60  863.7  864.9  863.8
    9.8  31047  -41.6  -77.8      1   0.10    245     60  868.2  869.4  868.2
    9.7  31090  -41.3  -77.6      1   0.10    245     60  870.9  872.2  871.0
    9.4  31330  -39.5  -76.5      1   0.12    247     59  886.5  888.1  886.5
    8.9  31699  -40.0  -77.0      1   0.12    250     58  898.4  900.0  898.5
    8.6  31938  -40.3  -77.3      1   0.12                906.2  907.8  906.3

                           Observation time: 160401/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 3.07
                               Lifted index: 4.90
    LIFT computed using virtual temperature: 4.90
                                SWEAT index: 32.98
                                    K index: 16.70
                         Cross totals index: 15.70
                      Vertical totals index: 32.70
                        Totals totals index: 48.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 264.96
Pres [hPa] of the Lifted Condensation Level: 713.89
     Mean mixed layer potential temperature: 291.77
              Mean mixed layer mixing ratio: 2.92
              1000 hPa to 500 hPa thickness: 5486.00
Precipitable water [mm] for entire sounding: 9.13

 
 72274     02 Apr 2016 
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    162                                                               
  934.0    751   11.2   -2.8     37   3.35      0      0  289.9  299.9  290.5
  925.0    830   13.2   -2.8     33   3.38     90      3  292.8  303.0  293.4
  921.0    867   15.0   -3.0     29   3.34     88      5  295.0  305.2  295.6
  915.9    914   15.3   -3.1     28   3.34     85      7  295.8  306.0  296.4
  909.0    978   15.8   -3.2     27   3.34     84      9  296.9  307.2  297.5
  889.0   1166   14.4   -2.6     31   3.57     81     14  297.4  308.3  298.0
  883.4   1219   14.3   -3.0     30   3.47     80     16  297.8  308.5  298.5
  874.0   1309   14.2   -3.8     29   3.32     80     15  298.6  308.9  299.2
  851.9   1524   12.4   -4.7     30   3.18     80     12  298.9  308.7  299.5
  850.0   1543   12.2   -4.8     30   3.16     75     10  298.9  308.7  299.5
  820.8   1829    9.7   -6.1     32   2.97     30      5  299.3  308.5  299.8
  790.8   2134    7.0   -7.5     35   2.77     35      6  299.6  308.3  300.1
  762.0   2438    4.4   -8.8     38   2.59     80     15  299.9  308.1  300.4
  734.1   2743    1.7  -10.2     41   2.41     65     17  300.2  307.9  300.7
  716.0   2948   -0.1  -11.1     43   2.30     65     17  300.4  307.7  300.8
  708.0   3037   -0.9  -14.9     34   1.71     65     17  300.5  306.0  300.8
  700.0   3128   -1.7  -15.7     34   1.62     65     17  300.6  305.8  300.9
  697.0   3162   -1.9  -15.9     33   1.60     65     17  300.7  305.9  301.0
  654.4   3658   -6.5  -14.4     54   1.93     65     12  301.0  307.2  301.3
  642.0   3808   -7.9  -13.9     62   2.04     45     10  301.1  307.6  301.4
  629.3   3962   -8.6  -16.4     53   1.69     25      7  301.9  307.5  302.3
  621.0   4065   -9.1  -18.1     48   1.49     30      8  302.6  307.4  302.8
  606.0   4254  -10.5  -19.5     48   1.35     39     10  303.1  307.5  303.3
  605.0   4267  -10.4  -20.6     43   1.24     40     10  303.4  307.5  303.6
  599.0   4343   -9.7  -26.7     24   0.72     47     11  305.0  307.5  305.1
  581.4   4572  -10.8  -30.5     18   0.52     70     15  306.3  308.2  306.4
  561.0   4846  -12.1  -35.1     13   0.35     43     18  307.9  309.2  308.0
  558.7   4877  -12.0  -35.9     12   0.32     40     18  308.4  309.6  308.5
  554.0   4942  -11.7  -37.7     10   0.27     43     19  309.5  310.5  309.6
  541.0   5123  -12.5  -39.5      9   0.23     52     24  310.7  311.5  310.7
  536.8   5182  -12.9  -39.2      9   0.24     55     25  310.9  311.8  310.9
  511.0   5556  -15.3  -37.3     13   0.31     31     22  312.4  313.5  312.4
  502.0   5690  -15.1  -44.1      6   0.15     22     20  314.2  314.8  314.2
  500.0   5720  -15.3  -44.3      6   0.15     20     20  314.3  314.9  314.4
  475.2   6096  -18.6  -45.6      7   0.14     10     17  314.9  315.4  314.9
  419.9   7010  -26.6  -48.6     11   0.11     40     23  316.0  316.4  316.0
  419.0   7026  -26.7  -48.7     11   0.11     40     23  316.0  316.4  316.0
  402.0   7324  -28.5  -53.5      7   0.07     31     25  317.4  317.7  317.4
  400.0   7360  -28.7  -53.7      7   0.06     30     25  317.6  317.9  317.6
  385.3   7620  -31.0  -54.6      8   0.06     20     26  318.1  318.3  318.1
  337.8   8534  -38.9  -57.8     12   0.05     50     30  319.4  319.6  319.4
  323.3   8839  -41.5  -58.8     14   0.04     45     31  319.8  320.0  319.8
  312.0   9087  -43.7  -59.7     15   0.04     37     32  320.1  320.2  320.1
  309.4   9144  -43.9  -60.6     14   0.04     35     32  320.5  320.7  320.5
  300.0   9350  -44.7  -63.7     10   0.02     25     33  322.2  322.4  322.2
  295.6   9449  -45.4  -64.9      9   0.02      5     33  322.7  322.8  322.7
  292.0   9530  -45.9  -65.9      9   0.02      5     33  323.0  323.1  323.0
  282.1   9754  -47.7  -65.7     11   0.02      5     34  323.6  323.7  323.6
  250.0  10540  -54.1  -65.1     25   0.02     15     31  325.5  325.6  325.5
  248.0  10591  -54.7  -65.7     24   0.02     17     29  325.4  325.5  325.4
  245.0  10668  -55.1  -66.0     25   0.02     20     26  325.9  326.0  325.9
  227.0  11153  -57.7  -67.7     27   0.02    350     24  329.1  329.2  329.1
  222.5  11278  -57.6  -67.6     27   0.02    340     22  331.2  331.3  331.2
  220.0  11350  -57.5  -67.5     27   0.02    335     23  332.4  332.5  332.4
  215.0  11495  -58.3  -69.3     23   0.02    326     25  333.3  333.4  333.3
  211.0  11613  -57.5  -69.5     20   0.02    318     27  336.4  336.4  336.4
  205.0  11795  -58.7  -70.7     20   0.01    306     30  337.3  337.3  337.3
  202.0  11887  -58.3  -70.9     18   0.01    300     31  339.2  339.3  339.2
  200.0  11950  -58.1  -71.1     17   0.01    315     31  340.6  340.7  340.6
  193.0  12176  -57.1  -74.1     10   0.01    329     33  345.7  345.7  345.7
  192.5  12192  -56.8  -74.2      9   0.01    330     33  346.4  346.4  346.4
  189.0  12310  -54.9  -74.9      7   0.01    299     28  351.3  351.3  351.3
  186.0  12413  -54.7  -77.7      4   0.01    272     24  353.2  353.3  353.2
  183.6  12497  -55.1  -79.1      4   0.00    250     20  354.0  354.0  354.0
  177.0  12730  -56.1  -83.1      2   0.00    254     28  356.0  356.0  356.0
  170.0  12989  -54.9  -84.9      1   0.00    258     37  362.1  362.1  362.1
  166.9  13106  -55.4  -85.9      1   0.00    260     41  363.1  363.1  363.1
  164.0  13219  -55.9  -86.9      1   0.00    261     41  364.2  364.2  364.2
  155.0  13580  -55.3  -87.3      1   0.00    263     40  371.1  371.1  371.1
  150.0  13790  -56.5  -88.5      1   0.00    265     39  372.5  372.5  372.5
  149.0  13832  -56.9  -88.9      1   0.00    265     39  372.6  372.6  372.6
  144.0  14048  -55.9  -87.9      1   0.00    266     39  377.9  377.9  377.9
  140.0  14227  -56.9  -88.9      1   0.00    267     40  379.2  379.2  379.2
  135.0  14457  -56.3  -88.3      1   0.00    267     40  384.3  384.3  384.3
  132.0  14599  -56.7  -88.7      1   0.00    268     40  386.0  386.0  386.0
  129.0  14744  -55.7  -87.7      1   0.00    268     40  390.4  390.4  390.4
  119.2  15240  -59.1  -90.2      1   0.00    270     41  393.1  393.1  393.1
  118.0  15305  -59.5  -90.5      1   0.00    270     41  393.4  393.4  393.4
  113.0  15575  -59.3  -90.3      1   0.00    268     42  398.7  398.7  398.7
  110.0  15743  -60.5  -91.5      1   0.00    268     42  399.5  399.5  399.5
  100.0  16330  -63.9  -93.9      1   0.00    265     43  404.0  404.0  404.0
   85.3  17305  -63.9  -92.9      1   0.00    265     31  422.8  422.8  422.8
   76.8  17945  -66.7  -92.7      2   0.00    265     23  429.8  429.8  429.8
   74.4  18138  -65.1  -91.1      2   0.00    265     21  437.1  437.1  437.1
   72.6  18288  -64.9  -91.3      2   0.00    265     19  440.5  440.5  440.5
   70.0  18510  -64.7  -91.7      1   0.00    270     22  445.6  445.6  445.6
   64.0  19059  -63.3  -92.3      1   0.00    265     16  460.3  460.3  460.3
   59.5  19507  -64.7  -93.1      1   0.00    260     11  466.9  466.9  466.9
   56.6  19812  -65.6  -93.7      1   0.00    230     16  471.4  471.4  471.4
   56.4  19832  -65.7  -93.7      1   0.00    231     16  471.7  471.7  471.7
   51.9  20340  -63.1  -93.1      1   0.00    269     19  489.1  489.1  489.1
   51.2  20422  -63.0  -93.0      1   0.00    275     20  491.1  491.2  491.1
   50.0  20570  -62.9  -92.9      1   0.00    285     17  494.8  494.8  494.8
   46.4  21031  -63.1  -93.2      1   0.00    235      2  504.9  505.0  504.9
   44.1  21336  -63.3  -93.3      1   0.00    165     11  511.8  511.8  511.8
   42.0  21641  -63.5  -93.5      1   0.00    210     12  518.6  518.7  518.6
   41.8  21671  -63.5  -93.5      1   0.00    213     13  519.3  519.3  519.3
   38.1  22250  -61.4  -92.1      1   0.00    270     25  538.9  538.9  538.9
   37.0  22425  -60.7  -91.7      1   0.00    274     24  544.9  545.0  544.9
   35.3  22719  -58.3  -89.3      1   0.00    280     22  558.5  558.6  558.5
   32.9  23165  -59.0  -90.0      1   0.00    290     19  568.1  568.2  568.1
   31.9  23354  -59.3  -90.3      1   0.00    265     15  572.3  572.3  572.3
   31.3  23470  -58.9  -89.9      1   0.00    250     12  576.2  576.3  576.2
   30.0  23740  -58.1  -89.1      1   0.00    265     15  585.7  585.7  585.7
   29.8  23774  -57.9  -89.0      1   0.00    280     17  587.0  587.0  587.0
   27.7  24244  -55.7  -87.7      1   0.01    261     17  605.9  605.9  605.9
   27.1  24384  -55.5  -87.5      1   0.01    255     17  610.2  610.3  610.2
   26.0  24647  -55.1  -87.1      1   0.01    238     19  618.6  618.7  618.6
   25.8  24689  -55.3  -87.3      1   0.01    235     19  619.2  619.2  619.2
   24.9  24922  -56.5  -88.5      1   0.01    243     16  622.3  622.3  622.3
   24.6  24994  -55.3  -87.8      1   0.01    245     15  627.8  627.9  627.8
   24.3  25077  -53.9  -86.9      1   0.01    237     15  634.1  634.2  634.2
   23.5  25298  -53.3  -86.3      1   0.01    215     16  642.2  642.3  642.2
   22.5  25572  -52.5  -85.5      1   0.01    233     12  652.4  652.5  652.4
   22.4  25603  -52.7  -85.7      1   0.01    235     11  652.8  652.9  652.8
   21.8  25775  -53.7  -86.7      1   0.01    237     15  654.7  654.8  654.7
   20.7  26108  -52.1  -85.1      1   0.01    242     21  669.3  669.5  669.3
   20.0  26330  -53.5  -86.5      1   0.01    245     26  671.7  671.8  671.7
   19.8  26395  -53.9  -86.9      1   0.01    243     27  672.4  672.5  672.4
   19.4  26518  -53.0  -86.2      1   0.01    240     30  678.8  679.0  678.8
   18.2  26940  -49.9  -83.9      1   0.02    249     37  701.3  701.5  701.3
   16.9  27432  -48.5  -82.5      1   0.03    260     45  721.1  721.4  721.1
   16.4  27623  -47.9  -81.9      1   0.03    260     42  729.0  729.3  729.0
   15.4  28042  -43.5  -79.4      1   0.05    260     34  756.5  757.1  756.6
   15.3  28085  -43.1  -79.1      1   0.05    257     34  759.4  760.0  759.4
   14.4  28495  -41.3  -78.3      1   0.06    227     33  778.7  779.4  778.8
   14.1  28651  -41.8  -78.0      1   0.07    215     32  782.2  783.0  782.3
   14.0  28685  -41.9  -77.9      1   0.07    216     32  783.0  783.8  783.0
   13.4  28983  -39.3  -76.3      1   0.09    222     31  801.8  802.8  801.8
   12.3  29566  -42.3  -78.2      1   0.07    235     28  811.1  811.9  811.1
   11.5  30017  -44.7  -79.7      1   0.06    233     34  818.2  819.0  818.3
   10.8  30440  -41.7  -77.7      1   0.09    230     39  844.0  845.1  844.0
   10.7  30480  -41.8  -77.8      1   0.09    230     40  845.3  846.4  845.3
   10.0  30960  -42.3  -78.3      1   0.09    240     35  860.5  861.6  860.6
    9.4  31394  -40.8  -77.5      1   0.11    235     43  882.2  883.6  882.3
    9.2  31526  -40.3  -77.3      1   0.11                888.9  890.4  889.0
 
                           Observation time: 160402/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 7.86
                               Lifted index: 9.51
    LIFT computed using virtual temperature: 9.38
                                SWEAT index: 40.02
                                    K index: 8.70
                         Cross totals index: 10.50
                      Vertical totals index: 27.50
                        Totals totals index: 38.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 266.69
Pres [hPa] of the Lifted Condensation Level: 696.14
     Mean mixed layer potential temperature: 295.79
              Mean mixed layer mixing ratio: 3.41
              1000 hPa to 500 hPa thickness: 5558.00
Precipitable water [mm] for entire sounding: 9.20

 
 72274     03 Apr 2016 
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    140                                                               
  932.0    751   14.2   -7.8     21   2.29    175      3  293.2  300.3  293.6
  926.0    807   15.0   -8.0     20   2.27    145      6  294.6  301.6  295.0
  925.0    816   15.4   -7.6     20   2.34    140      7  295.1  302.3  295.5
  918.0    881   17.8   -9.2     15   2.08    127      9  298.1  304.8  298.5
  914.4    914   17.9   -8.8     15   2.16    120     10  298.6  305.4  299.0
  905.0   1002   18.2   -7.8     16   2.36    110     10  299.8  307.2  300.2
  882.2   1219   16.6   -8.2     18   2.34     85     10  300.3  307.7  300.7
  850.0   1534   14.2   -8.8     19   2.32    105     14  301.0  308.4  301.4
  820.2   1829   11.8   -9.6     21   2.26     90     17  301.6  308.8  302.0
  790.5   2134    9.4  -10.5     23   2.19     85     13  302.2  309.2  302.6
  761.9   2438    7.0  -11.3     26   2.12     95      9  302.7  309.6  303.1
  734.3   2743    4.5  -12.2     29   2.05     80      9  303.3  309.9  303.7
  722.0   2883    3.4  -12.6     30   2.02     98     11  303.5  310.1  303.9
  707.4   3048    2.6  -15.4     25   1.64    120     14  304.4  309.8  304.7
  700.0   3133    2.2  -16.8     23   1.47    125     12  304.9  309.8  305.2
  685.0   3308    2.0  -20.0     18   1.15    137     12  306.6  310.4  306.8
  681.2   3353    1.7  -21.0     17   1.06    140     12  306.7  310.3  306.9
  655.8   3658   -0.4  -27.5     11   0.62    190      1  307.7  309.9  307.8
  645.0   3791   -1.3  -30.3      9   0.48    210      4  308.1  309.9  308.2
  629.0   3991   -0.9  -35.9      5   0.29    239      8  310.8  311.9  310.9
  607.6   4267   -2.6  -38.9      4   0.22    280     13  311.9  312.7  311.9
  595.0   4433   -3.7  -40.7      4   0.18    273     13  312.5  313.2  312.6
  561.9   4877   -7.3  -42.4      4   0.16    255     13  313.4  314.1  313.5
  500.0   5780  -14.7  -45.7      5   0.13    270      4  315.1  315.6  315.1
  499.3   5791  -14.8  -45.7      5   0.13    250      3  315.1  315.6  315.1
  479.2   6096  -17.4  -46.9      6   0.12    185      6  315.6  316.1  315.6
  435.0   6814  -23.5  -49.5      7   0.10    233      8  316.7  317.1  316.7
  400.0   7420  -28.3  -55.3      6   0.05    275      9  318.1  318.4  318.1
  388.7   7620  -30.1  -56.0      6   0.05    275     10  318.4  318.6  318.4
  328.0   8808  -40.5  -60.5     10   0.03    275     15  319.9  320.1  319.9
  312.1   9144  -42.9  -61.7     11   0.03    275     16  321.2  321.4  321.2
  300.0   9410  -44.7  -62.7     12   0.03    265     18  322.2  322.4  322.2
  298.2   9449  -45.0  -62.9     12   0.03    265     18  322.4  322.5  322.4
  284.8   9754  -47.1  -64.7     12   0.02    280     18  323.6  323.7  323.6
  264.0  10256  -50.7  -67.7     12   0.02    274     22  325.4  325.5  325.5
  250.0  10610  -52.9  -68.9     13   0.01    270     25  327.3  327.4  327.3
  236.1  10973  -55.2  -70.6     13   0.01    265     24  329.2  329.3  329.3
  226.0  11252  -56.9  -71.9     13   0.01    279     25  330.8  330.8  330.8
  225.1  11278  -56.9  -72.0     13   0.01    280     25  331.1  331.1  331.1
